temperature,relative humidity,wind speed,surface pressure
24.86000061,100,8.1,101.88
25.45000076,100,11.15,99.97
24.13999939,100,13.9,100.09
23.90999985,93.88,13.01,98.79
24.20000076,77.44,9.66,99.43
25.62000084,75,6.8,100.61
26.81999969,82.5,14.22,100.36
27.62000084,80.81,13.24,100.76
27.98999977,79.56,16.35,100.94
28.32999992,86.19,18.77,100.72
27.55999947,85.88,20.52,100.45
25.59000015,85.69,18.33,100.07
25.92000008,77.38,10.09,101.01
25.87000084,80.88,10.41,101.42
23.80999947,88.25,17.69,99.86
23.12000084,87.06,6.62,98.92
23.12999916,89.88,7.64,100.05
24.73999977,82.56,7.87,100.83
26.13999939,82.06,6.89,100.11
26.29999924,85.94,8.16,99.24
27.02000046,99.19,10.72,101.44
28.84000015,100,11.28,102.08
28.76000023,94.94,6.91,102.38
30.12000084,80.5,5.41,101.97
30.06999969,82.19,14.18,100.95
30.94000053,88.06,12.41,100.79
30.89999962,87.19,8.77,101.2
27.15999985,87.38,6.3,101.7
26.03000069,91.06,14.84,100.5
25.61000061,95.56,12.7,101.48
25.90999985,95.19,13.62,102.11
25.95000076,85.06,10.96,102.55
25.93000031,88.25,10.16,102.17
25.87000084,87.31,6.53,101.31
25.90999985,89,6.6,101.14
25.31999969,89.25,5.81,100.92
25.95999908,85.19,5.69,100.75
26.46999931,94.06,7.15,100.91
27.46999931,95,7.73,100.69
27.46999931,89.12,7.07,100.59
27.54000092,92.38,7.35,100.77
28.36000061,97.12,7.87,100.65
29.04999924,92,8.66,100.27
30.34000015,85.62,6.76,100.37
30.76000023,88,6.71,101.19
31.29999924,86.81,5.93,101.65
27.57999992,85.12,8.59,101.21
25.19000053,88.62,9.48,100.82
27.79999924,90.94,3.38,100.84
29.64999962,86.31,8.19,100.89
30.82999992,100,6.57,101.65
30.18000031,93.88,4.87,102.09
30.93000031,92.94,9.01,101.67
31.53000069,96.75,5.27,101.2
26.85000038,99.88,11.45,101.26
24.93000031,92.56,3.97,101.95
24.68000031,97.12,7.55,101.79
25.54999924,100,5.49,102.54
27.36000061,100,7.7,102.48
28.12999916,100,8.05,102.2
28.44000053,100,8.33,102.58
30.87999916,100,7.08,102.53
32.11999893,100,11.02,101.92
30.77000046,100,9.09,101.88
31,100,5.66,101.55
31.89999962,100,6.02,101.95
33.88000107,100,8.26,102.41
33,100,6.9,102.46
30.95000076,96.06,7.78,101.8
31.27000046,93.94,5.44,101.57
32.34000015,100,9.78,102.24
32.93999863,100,12.38,102.34
32.75999832,100,12.82,103
33.63999939,100,8.83,103.14
33.24000168,100,5.31,102.85
33.43999863,100,9.45,102.68
34,99.75,9.48,102.68
34.95000076,100,6.72,102.74
35.22000122,100,7.5,102.92
36.06999969,100,5.68,102.38
35.27999878,100,7.1,101.55
33.99000168,98.62,3.82,100.44
32.88999939,93.06,3.59,101.12
32.93000031,99.19,7.95,102.21
28.5,100,7.58,103.43
32.83000183,98.5,6.99,104.91
34.86000061,96.38,7.37,105.66
36.00999832,99.88,5.96,105.82
36.02999878,96.31,4.53,104.91
36.68999863,98.5,7.66,103.82
37.65999985,94.31,9.69,103.69
36.45000076,98.5,5.3,103.32
37.52999878,99.62,7.22,103.41
37.40000153,100,7.3,102.89
37.41999817,99.88,10.49,102.33
36.90000153,97.56,11.93,102.15
35.31999969,94.69,7.14,102.07
36.56999969,98.44,6.77,101.48
36.65000153,95.31,6.35,100.58
37.58000183,99.69,8.81,100.49
37.68000031,98.12,6.81,101.53
35.88000107,95.94,8.27,102.24
37.22999954,96.19,8.14,102.82
36.70000076,95.31,8.26,102.98
38.41999817,88.81,7.2,102.51
38.97000122,92.38,8.13,102.07
39.91999817,93.38,6.58,101.26
40.49000168,94.31,7.16,100.97
40.56999969,90.94,9.19,100.94
39.56000137,85.88,6.05,101.48
40.5,93.31,6.2,101.33
40.25999832,95.5,2.69,101.42
36.65999985,94,3.66,101.07
37.34000015,92.19,3.91,100.85
39.36999893,88.75,2.58,101.4
39.84000015,93.69,3.87,101.04
39.29999924,95.56,4.77,100.63
37.5,89.69,1.59,100.79
32.15999985,95.56,3.83,101.24
29.73999977,95.25,6.91,101.52
33.15000153,95.44,13.47,100.15
35.38999939,96.56,7.38,99.52
36.54999924,98.31,5.85,99.59
37.63999939,97.44,6.09,99.89
38.95999908,97.94,4.36,100.29
39.90999985,94.25,5.81,100.69
40.95000076,91.5,5.84,101.47
41.72000122,94.75,7.22,100.76
42.22999954,91.06,6.55,101.24
42.47999954,94.25,5.04,101.65
41.86000061,93.75,5.48,101.01
41.22999954,95.75,6.02,100.47
41.41999817,94.81,5.73,101.12
41.86000061,84.94,4.83,101.74
41.93000031,84.19,3.49,101.72
41.79000092,93.31,7.09,101.17
43.06000137,96.06,6.32,101.18
43.43000031,91.44,4.7,101.51
44.11000061,98.12,5.74,101.07
43.09999847,95.75,3.68,101.43
40.90000153,98.38,3.76,102.34
40.61999893,95.12,1.42,102.93
39.91999817,90.06,1.1,102.81
40.52999878,89,1.87,102.62
41.63999939,84.31,2.7,103.1
43.52999878,91.62,8.35,102.7
44,93.81,6.91,101.48
44.31999969,92.81,5.98,102.07
44.49000168,97.38,3.84,102.03
44.70999908,89.12,5.96,102.29
45.02000046,85.06,3.76,102.69
45.36999893,86.44,3.8,101.93
45.43000031,94.12,7.48,100.72
44.38999939,84.94,9.1,101.3
43.20000076,88.88,10.09,101.57
40.81999969,84.56,7.98,101.76
41.22999954,95.56,7.55,102.04
40.18999863,92.44,6.1,101.78
39.88000107,96.06,4.44,101.64
38.97000122,92.56,1.81,101.83
40.68999863,87.56,3.31,102.6
39.22999954,93.12,7.5,102.4
40.09000015,96.38,10.45,101.47
39.63999939,92.69,10.51,100.96
39.95999908,93.31,9.02,100.82
39.43999863,93.75,6.05,100.79
38.38999939,86.62,10.36,100.82
35.56000137,95.06,5.19,101
38.15999985,91.06,6.78,100.8
32.52999878,95.31,8.82,100.75
33.79000092,88.12,9.27,100.85
34.61999893,93.62,9.76,100.46
32.97000122,91.56,9.34,100.02
31.30999947,91,10.65,99.59
30.73999977,88.25,8.3,100.14
30.96999931,92.25,6.73,100.13
34.11999893,95.56,5.58,99.88
35.20999908,90.25,3.98,100.6
34.93999863,96.19,7.06,100.8
35.45999908,95.38,7.45,100.7
36.02000046,95.12,4.41,101.12
34.20000076,97.25,6.8,101.21
33.52999878,97.44,6.14,99.99
32.56000137,94.31,10.47,100.38
31.15999985,96,6.72,101.31
28.51000023,96.44,7.85,100.86
28.73999977,96.06,8.94,100.82
29.03000069,95.19,10.15,101.12
31.03000069,97.12,5.05,101.27
31.44000053,97.38,6.19,100.73
29.76000023,97.44,8.15,100.48
28.39999962,96.56,4.02,101.07
30.29999924,95.69,6.52,101.46
32.63999939,95.38,8.82,100.95
31.39999962,97.56,6.38,100.59
32.49000168,97.62,6.96,100.78
33.34999847,97.88,7.06,100.47
34.09999847,98.38,3.25,100.1
33.34999847,97.5,5.34,99.72
31.42000008,97.5,8.21,100.08
30.93000031,96.94,5,100.53
31.13999939,95.12,3.69,101.38
30.22999954,96.69,1.66,101.56
29.36000061,96.38,5.71,100.98
30.19000053,95.56,5.96,99.98
31.21999931,96.81,5.86,99.84
31.69000053,96.75,9.1,100.36
32,97.38,4.48,101.4
32.11000061,96.94,5.27,101.97
32.04000092,96.5,10.33,101.33
31.63999939,97.94,7.62,100.34
31.70000076,96.56,6.71,100.84
31.67000008,97.69,6.45,101.28
31.42000008,97.56,4.23,101.53
30.95999908,97.38,3.8,101.43
28.87000084,96.88,4.32,101.17
27.60000038,97,5.73,100.93
28.72999954,92.06,4.91,101.21
28.51000023,96.94,3.7,101.38
29.22999954,98.31,2.85,101.43
28.70999908,97.69,5.66,101.5
29.10000038,97.56,9.15,101.01
30.51000023,97.38,5.54,100.72
31.21999931,91.31,3.1,101.68
32.43000031,89.94,3.16,101.68
31.37000084,83.44,3.55,101.75
31.31999969,88.69,4.27,101.64
30.69000053,96.81,4.66,100.9
30.46999931,81,5.65,101.09
30.25,88.81,7.56,100.57
30.42000008,86.25,10.05,99.86
31.05999947,91.75,9.23,99.42
31.30999947,87.25,2.95,99.47
31.72999954,87.56,4.13,99.85
33.04999924,89.06,5.79,100.29
33.29999924,97.38,4.94,100.06
32.97000122,97.81,5.08,100.28
30.54000092,98,5.82,100.62
29.44000053,98.25,11.39,100.88
29.77000046,97.62,8.06,100.7
29.62000084,97.88,7.66,100.18
28.25,97.12,8.39,100.01
28.64999962,97.69,3.11,100.58
30.40999985,97.56,3.58,100.64
30.62000084,95.19,3.55,101.25
30.61000061,95.12,7.13,101.61
31.07999992,96.88,10.37,100.46
30.70999908,95.31,12.59,100.22
27.02000046,96.56,12.15,100.09
27.92000008,94.94,10.64,99.79
29.77000046,92.12,7.49,100.29
30.93000031,93.12,7,101.13
32.54000092,94.88,6.84,101.35
31.86000061,95.94,9.02,101.19
31.59000015,95.75,4.48,101.28
31.84000015,97.12,5.76,100.76
32.27000046,97.81,5.98,100
32.61999893,92.62,7.7,99.64
32.70999908,85.06,4.8,99.9
32.86999893,73,2.16,100.42
32.86999893,87,5.55,101.03
33.45000076,87.44,5.05,101.7
33.74000168,84.94,7.91,100.81
34.18000031,86.12,9.46,100.87
34.36999893,89.06,14.02,101.21
34,96.12,9.59,100.38
33.88000107,96.5,3.27,100.76
33.04999924,93.5,5.42,101.55
32.20999908,89.56,6.26,101.6
32.58000183,90.62,3.25,101.39
30.07999992,97.19,5.64,102.03
29.39999962,96.56,8.61,102.29
30.36000061,91.88,11.98,102.58
30.12000084,83.94,10.23,102.94
30.69000053,93.94,5.58,103.18
31.55999947,92.56,5.21,103.25
32.52000046,89.25,5.51,103.09
33.02000046,86.12,2.65,103.03
33.58000183,83.56,2.29,102.99
32.77000046,86.38,3.29,102.77
31.79999924,89.94,4.36,102.36
30.84000015,95.81,7.12,101.63
28.98999977,94.25,8.37,99.59
29.79999924,83.5,6.2,99.06
30.22999954,88.19,13.35,99.19
29.62000084,86.19,14.42,100.46
31.03000069,86,10.16,101.25
31.44000053,80.75,6.81,101.64
31.29000092,76.94,4.23,101.89
29.97999954,82.75,3.68,101.69
31.37999916,93.5,8.49,101.36
30.36000061,91.75,9.73,100
31.12000084,92.44,7.66,100.06
30.21999931,86.38,12.23,101.34
27.11000061,83.5,6.77,102.32
26.54999924,84.06,8.77,101.94
29.42000008,88.38,7.2,102.26
30.04999924,91.5,7.8,101.35
30.57999992,96,7.94,101.1
31.35000038,99.31,8.88,101.97
31.14999962,96.88,4.57,102.08
31.51000023,82.38,1.72,101.55
30.35000038,96.38,7.38,100.65
29.54000092,97.56,8.52,100.08
27.81999969,99.94,8.63,100.33
27.55999947,99.12,10.34,100.01
27.56999969,100,8.78,99.94
26.92000008,100,6.98,100.21
28.89999962,100,4.71,100.68
29.29999924,100,6.34,100.94
30.45999908,100,6.07,101.16
30.67000008,100,6.03,100.99
30.65999985,100,5.59,101.21
30.56999969,94.81,7.09,101.22
30.86000061,85.69,10.11,100.83
30.95000076,98.88,15.37,99.8
29.72999954,100,10.83,99.95
29.64999962,89.69,18.16,98.78
29.47999954,77.38,6.62,97.63
29.56999969,91.94,5.93,97.84
29.13999939,100,10.86,99.09
28.95000076,93.38,2.23,99.81
28.01000023,99.81,6.98,99.56
27.59000015,100,11.84,99.26
27.02000046,100,13.55,98.86
26.54000092,100,9.77,99.86
26.54000092,92.44,6.18,100.32
26.45999908,91.62,10.87,97.57
26.43000031,99.69,9.23,97.09
27.88999939,99.12,8.55,97.62
28.34000015,94.44,5.3,98.74
28.82999992,90.88,7.85,99.05
28.37999916,98.19,6.99,99.98
28.38999939,94.62,5.35,100
28.13999939,88.69,11.73,99.33
30.35000038,94.06,16.48,99.54
30.22999954,100,14.83,100.58
29.43000031,100,10.24,100.85
28.81999969,100,7.91,100.52
28.07999992,100,6.95,100.34
27.92000008,100,9.14,100.57
30.14999962,100,9.77,99.34
29.15999985,100,9.38,99.11
28.97999954,99.19,8.58,99.47
28.84000015,97.5,8.81,99.34
28.07999992,97.69,6.42,99.03
27.53000069,93.5,4.59,99.58
26.29999924,96.62,8.1,100.44
25.71999931,98.5,7.71,100.85
26,96.44,8.88,100.86
27,98.69,9.51,100.76
26.73999977,94.38,3.12,101.08
26.45000076,99.62,9.01,101.29
26.71999931,96,10.06,100.72
26.38999939,97.94,9.96,100.24
27.12000084,95.81,5.8,100.82
27.20999908,95.25,6.87,99.87
26.36000061,99.94,7.21,99.58
26.90999985,96.06,12.62,98.67
26.59000015,97.19,13.27,98.15
26.10000038,85.5,7.44,99.5
27.01000023,92.19,7.58,100.43
27.38999939,96.25,6.66,100.37
27.29999924,88.25,8.77,100.56
27.73999977,84.62,9.26,101.14
27.42000008,86.5,8.2,101.59
26.89999962,87.44,7.28,101.85
26.55999947,92.25,8.76,101.84
26.39999962,90.06,7.22,101.29
27.53000069,92.88,6.23,101.17
27.27000046,94.38,8.95,101.23
25.85000038,99.75,7.69,101.46
27.14999962,91.62,7.84,101.87
27.71999931,90.88,4.08,102.02
27.66,91.75,4.38,101.62
24.84,92.88,3.48,101.74
26.62,99.75,5.32,101.94
27.84,99.44,8.02,102.26
26,99.44,8.57,102.49
24.78,100,8.59,102.54
24.88,99.25,8.95,102.72
26.25,95,10.27,102.42
27.65,89.38,14.2,101.19
27.35,86.06,4.02,100.42
25.21,80.75,9.56,100.43
25.31,83.12,8.68,100.98
25.09,82.62,11.67,101.51
26.85,80.88,7.16,102.21
25.62,86,6.13,101.64
25.54,94.69,8.16,101.03
27.51,89.38,6.74,100.79
25.75,97.06,10.92,100.84
24.99,95.94,6.33,101.99
27.1,89,9.31,101.67
27.76,89.81,5.24,101.23
27.56,92.31,8.55,100.85
25.65,95.31,5.69,100.79
25.33,96.06,3.53,101.5
26.24,95.75,5.15,101.88
26.13,90.31,8.52,102.86
25.64,90.81,5.19,103.15
26.59,87.06,5.77,102.63
26.63,88.94,7.3,101.71
26.72,87.38,7.05,101.34
26.49,91,8.86,101.46
26.56,94.06,7.95,101.82
27.69,91.5,5.9,101.79
29.31,89.75,8.28,100.91
30.22,92,7.39,100.47
30.82,90.5,6.41,100.79
31.43,88.31,9.38,101.19
32.13,91.44,11.08,100.96
31.15,90,9.77,100.61
31.01,89,11.29,100.3
29.07,95.88,11.16,99.36
28.8,94.94,10.65,99.06
27.94,93.81,12.48,100.42
30.08,86.62,13.24,101.32
28.71,83.94,13.72,101.3
26.95,90.56,10.84,100.9
22.36,94.38,8.71,100.46
24.34,90.62,7.71,100.91
26.57,82.44,10.64,101.8
27.84,86.44,9.91,101.43
30.02,83.69,6.65,100.78
30.43,85.25,6.9,100.33
29.59,88.69,6.3,100.34
27.21,93.94,8.26,99.9
28.75,88.56,10.88,99.87
30.54,88.06,11.58,100.37
29.5,88.12,6.6,101.29
28.54,92.75,8.27,101.31
26.08,100,11.8,101.68
26.76,100,9.58,101.97
26.84,100,6.1,101.61
27.6,99,10.39,99.56
25.19,99.06,6.3,100.17
27.66,82.75,5.76,100.53
28.19,88.62,13.47,99.87
29.81,93.12,14.05,98.55
30.42,93.06,13.64,98.78
29.64,83.62,13.41,99.14
26.3,85.19,9.34,99.53
30.67,96.75,8.59,100.21
31.54,98.56,8.34,100.5
29.69,98.94,5.16,100.8
31.98,100,7.94,100.88
33.48,100,7.19,100.89
34.48,100,9.66,100.96
35.05,100,17.08,100.64
35.87,94.06,11.29,100.27
34.94,97.94,7.41,100.35
34.47,98.19,4.88,100.16
35.55,98.62,5.55,99.42
35.84,96.31,7.38,99.09
36.19,99.12,6.05,99.5
36.91,97.5,8.98,99.37
35.73,99.31,8.04,100.92
37.44,98.19,5.88,101.67
38.25,91.19,7.93,101.69
39.02,86.88,9.41,100.16
39.41,96.12,13.14,100.87
38.82,96.88,10.08,101.32
38.14,99.44,9.78,101.35
37.58,97.56,9.24,100.84
38.58,98.25,10.06,100.29
38.98,98.94,10.34,100.06
37.72,93.88,6.44,99.5
38.92,91.19,8.16,100.01
39.61,96.44,7.2,101.13
40.45,91.31,4.33,102
39.19,92.12,5.23,101.91
37.21,91,6.45,101.17
37.88,88.25,11.2,100.51
38.92,88.12,5.6,99.94
38.58,88.88,5.62,100.04
38.72,83.44,4.07,100.35
38.26,94.62,10.45,99.89
38.14,86.19,9.02,100.1
39.27,97,6.83,99.93
38.54,99.12,17.61,98.04
37.83,86.06,10.56,98.7
37.53,87.5,11.15,98.76
35.42,82.12,12.69,100.02
38.31,86.81,7.01,100.22
38.47,82.94,7.83,101.07
39.27,79.5,4.55,101.93
39.96,87.25,8.15,102.29
40.48,95.56,8.05,102.26
41.52,93.12,8.33,102
41.65,91.44,6.71,101.79
41.42,85.5,5.3,102.51
41.54,93.19,7.06,102.38
40.88,93.75,7.17,102.38
41.68,90.19,7.45,102.4
41.25,86.44,5.68,102.74
40.63,83.31,4.39,102.49
39.24,82.81,5.2,102.1
38.8,93.25,7.31,101.88
38.53,94.69,6.49,102.14
38.99,94,12.05,101.42
39.67,85.62,11.13,100.98
35.86,96.75,6.09,100.8
35.16,83.62,6.86,100.69
39.73,84.94,4.34,100.59
41.23,78.5,3.23,101.03
40.67,76.06,2.77,101.26
40.12,81.94,5.22,101.48
39.28,80,4.59,101.24
40.27,89,5.15,100.47
41.23,93.81,9.38,99.41
41.02,90.19,7.48,100.7
41.55,90.12,5.9,101.24
42.02,90.44,9.33,100.74
42.53,87.12,9.56,100.38
42.55,90.38,8.31,101.42
43.71,87.38,6.21,102.44
43.23,85.56,4.24,102.94
38.01,83.56,5.8,103.3
32.97,94.5,6.48,103.15
32.93,96.12,10.76,102.36
37.66,89.69,7.19,102.13
41.14,91.94,3.68,102.04
42.63,89.5,4.1,101.68
42.81,90.25,4.26,101.48
40.62,87.12,4.61,101.64
40.41,92,4.6,101.54
40.8,90.75,4.81,101.58
41.47,86.94,5.34,102.34
42.48,91.25,3.01,102.22
43.87,92.75,2.01,101.88
44.6,92.81,6.21,101.69
44.06,94.06,7.05,101.23
42.64,82.12,4.97,102.17
42.71,81.94,2,102.01
43.78,88.12,5.2,101.41
40.85,86.38,6.55,101.44
42.06,91.81,10.73,100.7
40.02,87.88,11.53,100.04
38.69,87.94,7.02,101.18
38.37,92.38,7.62,101.3
37.38,90.06,9.88,101.17
31.76,85.56,9.53,101.58
33.18,89.5,8.89,101.27
31.98,90.88,5.63,101.8
34.59,88.06,4.62,101.78
36.28,87.19,3.48,102.21
38.33,91.69,3.73,102.35
37.38,97,4.64,102.33
38.01,95.56,5.01,102.08
34.36,94.25,7.47,101.82
35.37,89.69,7.64,101.92
34.09,90.38,4.69,101.8
34.96,92.31,5.27,101.41
35.71,95.88,6.38,101.12
35.07,96.94,5.74,101.06
36.73,91.38,4.66,101.7
35.62,87.19,2.67,101.75
33.89,89.19,5.57,101.66
31.83,85.25,4.47,101.95
33.68,83.44,2.63,102
35.11,82,1.66,102.43
36.73,80.12,3.5,102.8
35.67,96.69,9.64,101.87
36.76,97.62,6.59,101.2
33.7,95.31,4.4,100.61
33.8,93.81,7.4,100.71
33.43,94.31,10.45,101.27
31.73,93.94,9.12,101.69
30.4,88.12,4.72,102.12
29.7,85.25,5.61,101.7
30.5,94.81,5.28,101.19
29.46,99,5.74,101.47
28.55,98.44,7.7,101.46
27.74,96.75,7.15,101.2
27.68,93.38,5.3,101.35
27.64,89.44,5.65,101.81
29.55,96.19,7.96,100.71
29.41,96.94,6,100.21
28.76,94.44,5.82,100.98
29.62,94.94,4.05,101.04
32.37,94.25,3.8,101.15
32.1,90.19,1.06,101.37
33.1,92.44,4.52,101.47
31.18,92.12,11.45,100.79
31.38,95.69,7.59,99.79
32.4,95.62,6.62,99.95
31,95.19,7.51,100.28
27.69,96.56,7.28,100.95
28.16,96.06,4.59,101.46
26.83,95.31,7.73,101.48
29.46,94.56,5.12,101.83
30.94,85.94,3.66,102.34
30.85,95.44,8.8,101.6
29.83,91.38,8.72,101.65
28.46,95.06,3.78,102.02
29.68,92.81,6.7,101.74
31.04,93.06,5.53,101.42
30.14,96.12,3.52,101.06
30.11,95.12,4.42,100.96
31.67,96.62,5.31,101.13
31.63,93.06,6.04,101.33
32.25,95.44,6.59,100.95
32.67,95.69,5.25,100.87
34.19,95.88,4.62,101.21
33.94,91.44,5.58,101.38
33.58,94.31,7.91,100.85
33.72,93.88,9.52,100.39
32.62,90.75,6.41,100.74
33,96.38,5.77,101.26
33.71,97.06,3.55,101.95
33.75,97.69,3.32,101.94
33.24,97.62,6.3,101.59
33.03,97.25,6.81,100.51
32.59,94.44,10.45,100.15
32.29,91,9.81,100.7
31.39,96.94,8.17,100.49
30,95.06,8.05,100.87
29.1,94.44,4.91,101.53
28.93,95.12,9.15,101.5
29.83,95.94,8.55,101.28
30.59,98.69,5.75,101.05
29.76,97.5,3.67,100.57
30.49,94.12,8.92,100.66
30.4,99.62,5.69,100.9
30.51,99.5,1.79,100.26
31.51,97.56,2.69,100.19
31.92,97.88,3.23,100.03
32.19,94.44,4.55,100.69
31.36,96.75,10.95,99.04
32.26,95.94,5.75,98.94
31.75,93.44,6.21,101.27
32.35,95.75,9.09,100.44
32.86,89.44,10.85,99.19
33.65,92.19,11.62,99
32.73,93.81,7.05,99.72
31.28,95.19,6.91,101
30.84,96.31,7.26,101.73
32.76,92.75,7.86,101.94
33.36,88.44,11.2,101.51
33.74,92.81,12.09,100.93
33.87,95.19,7.48,100.65
33.94,97.81,7.99,99.49
34.41,95.81,9.01,99.02
34.21,95.75,9.41,99.46
34.69,95.94,9.32,100.29
34.52,97.38,11.7,100.88
33.76,99.25,7.23,101.27
33.52,95.38,9.46,100.61
33.69,96.44,6.81,101.52
33.67,98.19,11.71,101.92
33.31,98.25,4.36,101.56
33.44,94.75,10.98,101.89
33.02,96.75,11.73,103.26
33.34,97.12,4.85,103.78
33.04,95.12,3.22,102.65
33.25,97.56,5.23,101.97
32.18,97.31,7.7,101.69
28.81,94.44,4.87,101.69
27.23,96.56,6.26,101.81
29.82,98,6.06,102.16
31.34,96.88,8.63,102.16
32.16,98.94,3.67,101.89
32.2,97.06,6.8,101.55
32.11,92.25,7.79,101.54
32.01,92.5,6.15,101.85
31.8,98.25,6.3,101.72
31.25,93.25,7.37,101.7
30.66,98.31,7.52,101.24
30.93,95.88,9.3,100.72
31.19,97.88,9.45,100.67
28.07,95.12,10.39,100.63
26.24,96.88,10.28,100.7
27.03,93.69,11.75,100.47
29.32,82.69,9.47,101.13
30.52,80.56,7.14,101.43
30.82,77.94,4.44,101.51
30.94,96.44,5.62,101.63
30.48,100,5.55,101.62
30.23,100,5.71,100.86
30.42,100,5.82,100.59
30.39,99.44,3.06,100.39
30.97,100,7.74,100.28
30.76,100,5.95,101.14
29.81,100,6.62,101.15
30.17,100,16.89,100.21
30.26,100,10.77,100.55
31.5,99.69,6.92,100.75
31.27,100,7.94,101.61
31.17,100,8.97,102.38
30.83,99.62,8.92,102.71
31.38,99.06,6.95,102.66
31.06,95.5,11.04,100.63
29.83,100,8.64,101.16
29,98.5,7.69,100.65
28.63,95.81,7.6,100.6
29.2,100,8.47,101.51
29.03,99.88,6.2,102.02
29.27,95.69,12.45,101.37
29.47,96.5,8.41,100.66
29.25,93.12,4.04,100.22
29.33,99.56,9.1,100.68
28.91,99.88,8.48,100.9
28.01,95.56,10.81,100.52
29.49,96.94,7.63,99.31
30.04,93.56,7.42,100.26
30.74,95.25,8.27,102.27
30.44,94.06,9.02,102.66
29.43,96.94,10.16,102.48
28.84,89.56,15.84,102.46
27.87,94.69,13.76,102.08
28.4,99.62,7.17,102.1
27.69,94.75,5.88,100.94
27.22,96.44,12.73,99.26
27.48,95.62,17.2,98.69
28.01,99.06,12.94,99.44
28.83,96.25,8.86,98.64
29.01,91.38,6.84,99.41
27.23,97.69,12.25,99.72
27.3,99.94,14.52,97.72
25.69,87.94,8.87,97.69
24.86,80.88,7.48,98.72
23.97,95.38,10.92,99.12
23.31,96.81,10.52,98.47
22.76,95.12,7.61,98.3
23.48,95.81,10.35,99.23
25.28,96.88,6.91,99.66
24.77,99.88,9.21,100.27
25.39,100,7.45,100.77
25.87,99.69,7.22,100.85
26.49,98.25,7.6,101.13
26.55,97.44,8.23,101.5
26.23,99.31,7.27,101.83
24.37,100,8.59,102.21
23.49,100,6.33,102.23
23.65,100,7.96,101.58
24.59,100,13.88,100.94
26.51,99.94,15.29,99.75
24.97,97.81,12.59,99.18
21.87,97.38,13.09,99.11
23.36,95.69,14.03,98.7
23.94,92.12,15.53,99.76
24.73,85.88,11.1,101.19
24.61,95.44,7.77,101.62
26.36,94.62,6.62,100.98
25.8,93.12,13.82,99.51
24.37,89.56,5.63,99.64
23.98,89.62,10.09,100.29
25.15,97.94,8.41,100.82
26.11,92.06,6.95,100.99
24.4,93.62,4.22,100.75
23.65,96.81,5.59,100.86
26.11,88.38,4.41,100.88
26.17,92.94,6.3,100.97
25.95,100,6.82,101.53
23.39,100,2.84,101.52
23.63,100,5.12,101.3
25.08,95.06,6.58,100.42
26.48,99.62,5.4,100.94
26.91,91.88,9.16,101.4
27.13,95.06,8.62,99.75
25.27,100,7.49,100.31
25.79,100,8.82,101.04
27.44,100,10.62,101.49
28.38,100,11.79,101.66
27.31,100,8.54,101.82
25.71,100,4.66,101.74
23.72,100,6.12,101.83
24.99,100,5.51,102.05
25.13,100,7.8,102.38
26.85,100,10.79,102.59
28.93,99.06,8.91,102.72
30.6,92.88,14.43,101.45
29.7,81.81,22.51,99.42
28.03,90.81,15.08,97.22
28.28,100,13.28,98.7
29.25,100,14.16,98.57
28.45,100,11.62,99.08
26.25,100,9.86,98.69
27.87,100,8.39,98.46
28.05,100,5.89,99.07
26.91,100,6.87,99.03
27.81,100,9.05,99.5
29.23,100,10.45,100.59
31.45,99.44,12.06,100.87
31.1,95.56,13.03,98.17
31.75,88.25,8.2,98.22
32.23,100,11.33,99.07
32.51,100,10.13,99.12
32.83,100,9.78,99.09
32.4,98.06,5.02,98.81
32.75,96.88,4.77,98.83
33.62,94.5,4.31,99.79
34.18,99.31,7.41,100.9
34.84,99.81,10.54,100.45
34.6,97.5,6.44,100.38
33.79,99.44,5.48,101.24
33.26,99.38,7.48,100.74
27.1,97.94,10.3,100.48
24.19,94.75,12.35,100.75
28.4,95.75,14.72,99.98
27.97,98.56,5.26,100.08
28.96,99.56,5.46,99.54
30.54,97.94,7.52,99.08
31.41,97.69,8.62,97.75
32.81,95.06,12.34,96.38
32.7,96.12,9.68,96.49
32.28,98.31,9.03,97.53
33.2,97.44,9.96,99.19
33.18,99.56,6.81,99.96
32.71,99.88,5.23,100.48
31.05,99,5.62,101.12
30.23,90.31,16.43,98.33
32.03,99.94,15.77,99.65
32.59,99.81,5.96,101.52
31.81,100,6.19,102.34
32.35,100,7.75,102.58
34.05,100,6.66,102.44
34.61,97.06,2.49,101.91
35.9,99.75,4.8,101.56
36.24,98.38,5.31,101.83
36.29,99.5,4.97,101.75
37.14,97.75,5.24,101.07
37.59,95,7.36,99.72
37.24,97.38,6.41,99.56
37.61,99,13.71,99.42
38.2,99.56,9.91,100.5
31.74,100,10.93,100.95
34.84,100,12.65,100.82
37.08,100,11.32,101.21
38.33,100,12.93,100.68
39.11,98.12,7.74,101.98
38.98,99.19,5.95,102.47
37.85,94.12,8.78,102.45
37.4,99.69,8.89,101.29
38,97.19,6.45,99.63
36.28,94.94,6.02,99.4
35.52,99.94,5.42,99.99
37.15,100,6.1,99.82
34.49,99.56,2.77,100.09
30.95,94.81,3.48,100.43
30.85,93.5,9.82,100.16
30.95,94.38,8.42,99.72
31.22,96.31,9.05,100.41
34.16,94.12,12.43,100
35.49,91,10.84,99.89
38.08,86.19,4.48,100.2
40.33,90.75,7.88,100.19
41.09,89,7.7,100.74
40.81,86,5.72,101.14
